user_id,order_id,product_id,product_name,descriptions,category_id,category_name,option_id,option_name,price ,on_sale ,specs,username,full_name,street_address,state,zipcode,email,phone,total_item,shipping_fee,tax,order_date,delivery_date,delivery_status,total_cost
368,1268,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Jessica04,Jessica Nguyen,58445 Colon StravenueWest Josephmouth,PA,38408,nfritz@gallagher.info,0116 4960324,3,20,0.07,10/17/2018,11/6/2018,0,1817.07
368,1268,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Jessica04,Jessica Nguyen,58445 Colon StravenueWest Josephmouth,PA,38408,nfritz@gallagher.info,0116 4960324,3,20,0.07,10/17/2018,11/6/2018,0,2117.07
367,1267,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Richard13,Richard Hardin,8277 Gill RadialJimenezborough,VA,85090,nicole43@yahoo.com,+44(0)909 879 0922,8,24,0.64,10/6/2018,12/14/2018,0,4816.64
367,1267,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Richard13,Richard Hardin,8277 Gill RadialJimenezborough,VA,85090,nicole43@yahoo.com,+44(0)909 879 0922,8,24,0.64,10/6/2018,12/14/2018,0,5616.64
366,1266,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Sarah27,Sarah Burgess,07815 Richards AvenueCindyhaven,MO,54688,charleswalker@hendricks-harris.org,+44141 496 0390,7,7,0.53,10/10/2018,11/17/2018,1,2800.53
366,1266,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Sarah27,Sarah Burgess,07815 Richards AvenueCindyhaven,MO,54688,charleswalker@hendricks-harris.org,+44141 496 0390,7,7,0.53,10/10/2018,11/17/2018,1,3500.53
365,1265,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,399,0,Iphone 7 Storage capacity 64 GB,Katherine17,Katherine Doyle,267 Stark Centers Suite 909Robertsstad,SC,42701,julia32@potter.com,+44(0)28 9018 0795,3,24,0.99,10/4/2018,11/15/2018,1,1221.99
365,1265,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,499,1,Iphone 7 Storage capacity 32 GB,Katherine17,Katherine Doyle,267 Stark Centers Suite 909Robertsstad,SC,42701,julia32@potter.com,+44(0)28 9018 0795,3,24,0.99,10/4/2018,11/15/2018,1,1521.99
364,,,,,,,,,,,,Shirley10,Shirley Oliver,4588 Brandy IslandsHicksland,NY,40932,angelamarquez@parker-walker.com,+44(0)141 4960454,0,0,0,,,0,0
363,,,,,,,,,,,,Andrew24,Andrew Boyd,21604 Mcguire SpringsSouth David,ND,77756,john41@bradley.biz,0113 496 0750,0,0,0,,,0,0
362,,,,,,,,,,,,Jessica02,Jessica Martin,257 Crane MeadowsLake Maryberg,MI,64054,oorozco@yahoo.com,+44(0)121 496 0186,0,0,0,,,0,0
360,,,,,,,,,,,,Jorge14,Jorge Smith,7146 Nancy View Suite 235Donaldview,AZ,90630,bmartin@andrade.info,1214960585,0,0,0,,,0,0
359,,,,,,,,,,,,Jonathan04,Jonathan Rivera,552 Morales Lights Suite 830South Joyce,HI,8747,garciathomas@hotmail.com,1164960747,0,0,0,,,0,0
358,,,,,,,,,,,,Erin13,Erin Alexander,77160 Sara PortNew Andrewview,VT,8297,palmeranthony@williams.com,+44161 496 0944,0,0,0,,,0,0
357,,,,,,,,,,,,Natasha22,Natasha Jones,8855 Angel Ports Suite 975Annabury,MD,98030,edwardsgerald@evans.org,+4428 9018552,0,0,0,,,0,0
356,,,,,,,,,,,,Michael26,Michael Fields,75364 Mikayla Springs Suite 907South Ginahaven,GA,13043,wbrown@sandoval.net,+44151 4960402,0,0,0,,,0,0
355,,,,,,,,,,,,Dr.23,Dr. Charles Cook,2799 Williams Track Apt. 742Rachelland,MN,44621,dthomas@barnes.com,(0191)4960754,0,0,0,,,0,0
354,,,,,,,,,,,,Sarah09,Sarah Thomas,5652 Thompson RiverEstradaberg,WY,46362,ortegapatrick@yahoo.com,+44(0)306 9990792,0,0,0,,,0,0
352,,,,,,,,,,,,Meghan01,Meghan Mccarty,42174 Norris HillsPort Davidfort,MN,55883,walterunderwood@yahoo.com,(0131) 496 0537,0,0,0,,,0,0
351,,,,,,,,,,,,Roy04,Roy Scott,753 Sharon Freeway Suite 343Jonesfurt,ME,25015,gkeith@hotmail.com,+44(0)1414960738,0,0,0,,,0,0
350,,,,,,,,,,,,Laura12,Laura Miller,89244 Scott Fields Apt. 691Camachoview,CT,99752,aaron08@yahoo.com,+44121 496 0751,0,0,0,,,0,0
349,,,,,,,,,,,,Tina11,Tina Baldwin,63520 Brandon PointsSouth Josephstad,KS,91005,davissarah@hotmail.com,+44161 4960906,0,0,0,,,0,0
348,,,,,,,,,,,,Amber25,Amber Rogers,3490 Aaron ValleyEvansbury,TN,59469,averynancy@jordan.com,+44(0)9098790406,0,0,0,,,0,0
347,,,,,,,,,,,,Taylor14,Taylor Watts,1951 Joe Mountain Suite 366New Brianton,UT,27243,vlarson@ellis-gonzales.com,+44141 496 0758,0,0,0,,,0,0
346,,,,,,,,,,,,Elizabeth26,Elizabeth Ramirez,7317 Chelsey Ports Apt. 906New Timothyhaven,MS,1835,allenkarl@clark-bishop.org,01632 960823,0,0,0,,,0,0
345,,,,,,,,,,,,Kevin05,Kevin Robinson,7434 Barton Oval Apt. 790Vanceberg,ND,33682,shari93@yahoo.com,+44(0)131 4960342,0,0,0,,,0,0
344,,,,,,,,,,,,Timothy27,Timothy Williamson MD,788 Denise Dam Suite 777South Anthonyfort,CA,50021,matthewgentry@hotmail.com,0117 4960412,0,0,0,,,0,0
343,1264,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,1,29,0.91,10/30/2018,12/5/2018,0,679.91
343,1264,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,1,29,0.91,10/30/2018,12/5/2018,0,779.91
343,1263,2300,Monoprice Ultra Slim Series High Speed HDMI Cable,The Monoprice Ultra Slim Active High Speed HDMI Cable series is designed with the thinnest TVs in mind,4500,Cables,2302,Monoprice Ultra Slim Series High Speed HDMI Cable - 4K - Length - 1.5ft,15,0,"Monoprice Ultra Slim 24Hz High Speed HDMI Cable, 10Gbps, 36AWG, YUV 4:2:0, 6ft, Black",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,8,8,0.47,10/20/2018,11/4/2018,1,128.47
343,1263,2300,Monoprice Ultra Slim Series High Speed HDMI Cable,The Monoprice Ultra Slim Active High Speed HDMI Cable series is designed with the thinnest TVs in mind,4500,Cables,2302,Monoprice Ultra Slim Series High Speed HDMI Cable - 4K - Length - 1.5ft,25,1,"Monoprice Ultra Slim 60Hz High Speed HDMI Cable, 18Gbps, 40AWG, YUV 6:4:0, 8ft, Black",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,8,8,0.47,10/20/2018,11/4/2018,1,208.47
343,1262,2500,Avantree HT3189 Wireless Headphones,Avantree HT3189 Wireless Headphones for TV Watching & PC Gaming with Bluetooth,4600,Headphones,2502,COWIN E7 PRO - Red,250,1,"1000XM1 Wireless Headphones 20 Hzñ20,000 Hz (44 kHz Sampling)/ 20 Hzñ40,000 Hz (LDAC 96 kHz Sampling, 990 kbps)",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,8,25,0.6,10/1/2018,12/11/2018,0,2025.6
343,1262,2500,Avantree HT3189 Wireless Headphones,Avantree HT3189 Wireless Headphones for TV Watching & PC Gaming with Bluetooth,4600,Headphones,2502,COWIN E7 PRO - Red,350,1,"1200XM3 Wireless Headphones 40 Hzñ40,000 Hz (54 kHz Sampling)/40 Hzñ60,000 Hz (LDAC 120 kHz Sampling, 800 kbps)",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,8,25,0.6,10/1/2018,12/11/2018,0,2825.6
343,1261,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1301,Macbook Air 11.6-inch,999,0,Macbook Air 11.6-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,3,16,0.78,10/28/2018,11/23/2018,0,3013.78
343,1261,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1301,Macbook Air 11.6-inch,1099,1,Macbook Air 13.3-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,3,16,0.78,10/28/2018,11/23/2018,0,3313.78
343,1260,2200,XPS 15 - 5070,Ultra-thin and distinctly refined the stylish Dell Inspiron gives definitive elegance to a powerful and expansive PC experience.,4400,PC,2202,XPS 15- 5070 500GB PCIe Solid State Drive,600,0,Dell Inspiron 15 PC with 15.6-inch Full HD. Intel Core i5-8250U. 8GB memory/1TB HDD,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,4,18,0.51,10/1/2018,12/27/2018,0,2418.51
343,1260,2200,XPS 15 - 5070,Ultra-thin and distinctly refined the stylish Dell Inspiron gives definitive elegance to a powerful and expansive PC experience.,4400,PC,2202,XPS 15- 5070 500GB PCIe Solid State Drive,700,1,Dell Inspiron 24 PC with 23.8-in Full HD. Intel Core i5-7200U. 8GB memory/1TB SATA,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,4,18,0.51,10/1/2018,12/27/2018,0,2818.51
343,1259,2500,Avantree HT3189 Wireless Headphones,Avantree HT3189 Wireless Headphones for TV Watching & PC Gaming with Bluetooth,4600,Headphones,2501,COWIN E7 PRO - Black,250,1,"1000XM1 Wireless Headphones 20 Hzñ20,000 Hz (44 kHz Sampling)/ 20 Hzñ40,000 Hz (LDAC 96 kHz Sampling, 990 kbps)",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,2,11,0.87,10/2/2018,11/22/2018,1,511.87
343,1259,2500,Avantree HT3189 Wireless Headphones,Avantree HT3189 Wireless Headphones for TV Watching & PC Gaming with Bluetooth,4600,Headphones,2501,COWIN E7 PRO - Black,350,1,"1200XM3 Wireless Headphones 40 Hzñ40,000 Hz (54 kHz Sampling)/40 Hzñ60,000 Hz (LDAC 120 kHz Sampling, 800 kbps)",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,2,11,0.87,10/2/2018,11/22/2018,1,711.87
343,1258,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1302,Macbook Air 13-inch,999,0,Macbook Air 11.6-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,9,13,0.72,10/6/2018,12/26/2018,0,9004.72
343,1258,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1302,Macbook Air 13-inch,1099,1,Macbook Air 13.3-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,9,13,0.72,10/6/2018,12/26/2018,0,9904.72
343,1257,2600,COWIN E7 PRO,Active Noise Cancelling Headphone Bluetooth Headphones with Microphone Hi-Fi Deep Bass Wireless Headphones Over Ear 30H Playtime for Travel Work TV Computer Phone,4600,Headphones,2602,COWIN E7 PRO - White,800,0,"Sony IER-M7 In-ears Headphone. Driver Unit by Quad-balanced armature. Frequency Response 5 Hzñ20,000 Hz",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,10,13,0.99,10/12/2018,11/15/2018,0,8013.99
343,1257,2600,COWIN E7 PRO,Active Noise Cancelling Headphone Bluetooth Headphones with Microphone Hi-Fi Deep Bass Wireless Headphones Over Ear 30H Playtime for Travel Work TV Computer Phone,4600,Headphones,2602,COWIN E7 PRO - White,900,1,"Sony IER-M9 In-ears Headphone. Driver Unit by Penta Balanced Armature. Frequency Response 10 Hzñ40,000 Hz",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,10,13,0.99,10/12/2018,11/15/2018,0,9013.99
343,1256,2400,Monoprice Ultra Slim Series High Speed HDMI Cable - 4K,Monoprice Commercial Cable supports the following HDMI features: 4K resolution at 24Hz. 3D video. ,4500,Cables,2402,Monoprice Ultra Slim Series High Speed HDMI Cable - 4K - Length - 5ft,10,0,"Monoprice Commercial 32Hz High Speed HDMI Cable, 10Gbps, 24AWG, CL2, 6ft, Black",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,6,23,0.54,10/22/2018,12/20/2018,1,83.54
343,1256,2400,Monoprice Ultra Slim Series High Speed HDMI Cable - 4K,Monoprice Commercial Cable supports the following HDMI features: 4K resolution at 24Hz. 3D video. ,4500,Cables,2402,Monoprice Ultra Slim Series High Speed HDMI Cable - 4K - Length - 5ft,20,0,"Monoprice Commercial 80Hz High Speed HDMI Cable, 18Gbps, 40AWG, CL2, 8ft, Black",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,6,23,0.54,10/22/2018,12/20/2018,1,143.54
343,1255,2400,Monoprice Ultra Slim Series High Speed HDMI Cable - 4K,Monoprice Commercial Cable supports the following HDMI features: 4K resolution at 24Hz. 3D video. ,4500,Cables,2401,Monoprice Ultra Slim Series High Speed HDMI Cable - 4K - Length - 3ft,10,0,"Monoprice Commercial 32Hz High Speed HDMI Cable, 10Gbps, 24AWG, CL2, 6ft, Black",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,7,16,0.32,10/8/2018,12/26/2018,1,86.32
343,1255,2400,Monoprice Ultra Slim Series High Speed HDMI Cable - 4K,Monoprice Commercial Cable supports the following HDMI features: 4K resolution at 24Hz. 3D video. ,4500,Cables,2401,Monoprice Ultra Slim Series High Speed HDMI Cable - 4K - Length - 3ft,20,0,"Monoprice Commercial 80Hz High Speed HDMI Cable, 18Gbps, 40AWG, CL2, 8ft, Black",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,7,16,0.32,10/8/2018,12/26/2018,1,156.32
343,1254,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,2,16,0.71,10/23/2018,12/24/2018,1,916.71
343,1254,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,2,16,0.71,10/23/2018,12/24/2018,1,1116.71
343,1253,2300,Monoprice Ultra Slim Series High Speed HDMI Cable,The Monoprice Ultra Slim Active High Speed HDMI Cable series is designed with the thinnest TVs in mind,4500,Cables,2301,Monoprice Ultra Slim Series High Speed HDMI Cable - 4K - Length - 1ft,15,0,"Monoprice Ultra Slim 24Hz High Speed HDMI Cable, 10Gbps, 36AWG, YUV 4:2:0, 6ft, Black",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,3,12,0.97,10/30/2018,11/3/2018,1,57.97
343,1253,2300,Monoprice Ultra Slim Series High Speed HDMI Cable,The Monoprice Ultra Slim Active High Speed HDMI Cable series is designed with the thinnest TVs in mind,4500,Cables,2301,Monoprice Ultra Slim Series High Speed HDMI Cable - 4K - Length - 1ft,25,1,"Monoprice Ultra Slim 60Hz High Speed HDMI Cable, 18Gbps, 40AWG, YUV 6:4:0, 8ft, Black",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,3,12,0.97,10/30/2018,11/3/2018,1,87.97
343,1252,2200,XPS 15 - 5070,Ultra-thin and distinctly refined the stylish Dell Inspiron gives definitive elegance to a powerful and expansive PC experience.,4400,PC,2201,XPS 15- 5070 256GB PCIe Solid State Drive,600,0,Dell Inspiron 15 PC with 15.6-inch Full HD. Intel Core i5-8250U. 8GB memory/1TB HDD,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,7,10,0.03,10/21/2018,12/1/2018,1,4210.03
343,1252,2200,XPS 15 - 5070,Ultra-thin and distinctly refined the stylish Dell Inspiron gives definitive elegance to a powerful and expansive PC experience.,4400,PC,2201,XPS 15- 5070 256GB PCIe Solid State Drive,700,1,Dell Inspiron 24 PC with 23.8-in Full HD. Intel Core i5-7200U. 8GB memory/1TB SATA,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,7,10,0.03,10/21/2018,12/1/2018,1,4910.03
343,1251,2100,XPS 13 - 5080,"Thinner and more powerful than ever the Dell XPS reinforces its lofty standing with an 8th Gen Intel Core processor immaculate 4K UHD display, and super-slim build.",4400,PC,2101,XPS 13 - 5080 8GB LPDDR3 1866MHz,1250,1,Dell XPS 13 PC with 13.3-inch Intel Core i5-8250U. 8GB memory/128GB SSD,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,7,28,0.95,10/16/2018,12/11/2018,0,8778.95
343,1251,2100,XPS 13 - 5080,"Thinner and more powerful than ever the Dell XPS reinforces its lofty standing with an 8th Gen Intel Core processor immaculate 4K UHD display, and super-slim build.",4400,PC,2101,XPS 13 - 5080 8GB LPDDR3 1866MHz,1650,0,Dell XPS 15 PC with 15.6-inch Intel Core i5-7300HQ. 8GB memory/256GB SSD,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,7,28,0.95,10/16/2018,12/11/2018,0,11578.95
343,1250,2600,COWIN E7 PRO,Active Noise Cancelling Headphone Bluetooth Headphones with Microphone Hi-Fi Deep Bass Wireless Headphones Over Ear 30H Playtime for Travel Work TV Computer Phone,4600,Headphones,2601,COWIN E7 PRO - Pink,800,0,"Sony IER-M7 In-ears Headphone. Driver Unit by Quad-balanced armature. Frequency Response 5 Hzñ20,000 Hz",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,7,9,0.4,10/5/2018,12/25/2018,1,5609.4
343,1250,2600,COWIN E7 PRO,Active Noise Cancelling Headphone Bluetooth Headphones with Microphone Hi-Fi Deep Bass Wireless Headphones Over Ear 30H Playtime for Travel Work TV Computer Phone,4600,Headphones,2601,COWIN E7 PRO - Pink,900,1,"Sony IER-M9 In-ears Headphone. Driver Unit by Penta Balanced Armature. Frequency Response 10 Hzñ40,000 Hz",Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,7,9,0.4,10/5/2018,12/25/2018,1,6309.4
343,1249,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,10,21,0.46,10/2/2018,12/8/2018,0,6521.46
343,1249,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,10,21,0.46,10/2/2018,12/8/2018,0,7521.46
343,1248,1200,Macbook Pro (2017),The ultimate pro notebook. MacBook Pro features faster processors ;upgraded memory;the Apple T2 chip;and a Retina display with True Tone technology.,4000,Laptops,1201,Macbook Pro 13.3-inch,1299,1,Macbook Pro 13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,8,5,0.93,10/25/2018,11/7/2018,0,10397.93
343,1248,1200,Macbook Pro (2017),The ultimate pro notebook. MacBook Pro features faster processors ;upgraded memory;the Apple T2 chip;and a Retina display with True Tone technology.,4000,Laptops,1201,Macbook Pro 13.3-inch,2199,0,Macbook Pro 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,8,5,0.93,10/25/2018,11/7/2018,0,17597.93
343,1247,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,799,1,Iphone X Storage capacity 128 GB,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,3,28,0.05,10/25/2018,12/30/2018,0,2425.05
343,1247,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,899,0,Iphone X Storage capacity 256 GB,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,3,28,0.05,10/25/2018,12/30/2018,0,2725.05
343,1246,1200,Macbook Pro (2017),The ultimate pro notebook. MacBook Pro features faster processors ;upgraded memory;the Apple T2 chip;and a Retina display with True Tone technology.,4000,Laptops,1202,Macbook Pro 15.4-inch,1299,1,Macbook Pro 13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,3,12,0.02,10/24/2018,12/5/2018,1,3909.02
343,1246,1200,Macbook Pro (2017),The ultimate pro notebook. MacBook Pro features faster processors ;upgraded memory;the Apple T2 chip;and a Retina display with True Tone technology.,4000,Laptops,1202,Macbook Pro 15.4-inch,2199,0,Macbook Pro 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,3,12,0.02,10/24/2018,12/5/2018,1,6609.02
343,1245,2100,XPS 13 - 5080,"Thinner and more powerful than ever the Dell XPS reinforces its lofty standing with an 8th Gen Intel Core processor immaculate 4K UHD display, and super-slim build.",4400,PC,2102,XPS 13 - 5080 16GB LPDDR3 1866MHz,1250,1,Dell XPS 13 PC with 13.3-inch Intel Core i5-8250U. 8GB memory/128GB SSD,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,2,13,0.93,10/7/2018,12/10/2018,1,2513.93
343,1245,2100,XPS 13 - 5080,"Thinner and more powerful than ever the Dell XPS reinforces its lofty standing with an 8th Gen Intel Core processor immaculate 4K UHD display, and super-slim build.",4400,PC,2102,XPS 13 - 5080 16GB LPDDR3 1866MHz,1650,0,Dell XPS 15 PC with 15.6-inch Intel Core i5-7300HQ. 8GB memory/256GB SSD,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,2,13,0.93,10/7/2018,12/10/2018,1,3313.93
343,1244,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,8,8,0.71,10/30/2018,12/6/2018,0,3608.71
343,1244,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,8,8,0.71,10/30/2018,12/6/2018,0,4408.71
343,1243,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,799,1,Iphone X Storage capacity 128 GB,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,3,20,0.23,10/16/2018,11/3/2018,1,2417.23
